year,month,month_name,day,date,mape,rmse,actual_avg,predicted_avg,actual_peak,predicted_peak,pred_h00,actual_h00,pred_h01,actual_h01,pred_h02,actual_h02,pred_h03,actual_h03,pred_h04,actual_h04,pred_h05,actual_h05,pred_h06,actual_h06,pred_h07,actual_h07,pred_h08,actual_h08,pred_h09,actual_h09,pred_h10,actual_h10,pred_h11,actual_h11,pred_h12,actual_h12,pred_h13,actual_h13,pred_h14,actual_h14,pred_h15,actual_h15,pred_h16,actual_h16,pred_h17,actual_h17,pred_h18,actual_h18,pred_h19,actual_h19,pred_h20,actual_h20,pred_h21,actual_h21,pred_h22,actual_h22,pred_h23,actual_h23
2026,4,April,1,2026-04-01,,,,16597.3,,18170.8,16388.64,,16159.75,,15305.41,,15065.34,,14877.03,,14777.2,,14974.04,,15601.43,,16142.12,,15917.96,,15479.01,,17186.07,,17627.24,,17634.35,,18088.78,,18170.84,,17505.31,,17837.3,,17823.47,,16953.34,,18143.14,,16837.55,,16423.43,,17416.31,
2026,4,April,2,2026-04-02,,,,16007.8,,17418.4,15790.14,,15517.71,,14924.89,,14642.35,,14415.88,,14415.12,,14675.8,,15148.38,,15704.8,,15497.12,,14817.12,,16475.32,,17083.26,,16964.84,,17340.05,,17392.08,,16620.28,,17181.7,,17136.96,,16339.92,,17418.38,,16191.74,,15753.21,,16739.42,
2026,4,April,3,2026-04-03,,,,15152.4,,16252.8,14920.12,,14772.87,,14256.02,,14109.67,,13938.49,,13955.13,,14145.6,,14560.62,,14956.81,,14785.94,,14317.76,,15598.82,,15917.78,,15895.52,,16223.72,,16252.79,,15680.62,,16023.48,,15998.16,,15350.35,,16179.17,,15237.98,,14942.41,,15637.5,
2026,4,April,4,2026-04-04,,,,14390.6,,15399.6,14284.05,,13918.65,,13968.56,,13663.24,,13295.76,,13508.86,,13897.77,,14230.03,,14137.2,,14095.49,,13565.93,,14564.32,,14914.63,,14903.38,,15399.56,,15015.2,,14810.68,,15079.07,,15144.05,,14721.61,,14991.54,,14345.18,,14188.89,,14731.44,
2026,4,April,5,2026-04-05,,,,13922.8,,14687.3,13758.07,,13554.1,,13542.71,,13201.96,,12855.23,,13248.09,,13469.35,,13595.23,,13837.02,,13822.6,,13272.84,,14111.07,,14312.17,,14548.69,,14687.25,,14510.03,,14065.13,,14454.29,,14478.6,,14131.61,,14532.79,,14066.02,,13863.95,,14227.5,
2026,4,April,6,2026-04-06,,,,14652.6,,15041.7,14766.03,,14727.45,,14519.93,,14357.63,,14327.91,,14176.01,,14159.09,,14181.19,,14277.2,,14379.27,,14458.69,,14688.97,,14706.71,,14916.3,,15006.01,,15033.53,,15041.69,,14969.72,,14879.88,,14839.91,,14854.27,,14865.59,,14851.68,,14676.57,
2026,4,April,7,2026-04-07,,,,12694.5,,13239.2,12299.84,,12852.18,,12642.01,,12962.69,,12349.97,,12746.03,,12344.03,,12576.84,,12760.43,,12657.57,,12059.38,,13088.17,,12819.35,,13110.99,,13239.2,,13093.21,,12754.78,,12723.3,,12721.77,,12396.17,,12879.58,,12728.8,,12306.08,,12555.31,
2026,4,April,8,2026-04-08,,,,13874.5,,14774.6,13737.85,,13509.54,,13272.96,,12891.95,,12518.08,,12948.88,,13078.77,,13430.53,,13631.11,,13675.0,,13446.79,,14135.29,,14230.26,,14622.06,,14774.63,,14530.68,,14138.91,,14420.58,,14532.46,,14254.34,,14659.86,,14233.95,,14053.98,,14259.34,
2026,4,April,9,2026-04-09,,,,14317.8,,15314.7,13773.54,,13745.06,,13455.48,,13211.86,,13139.96,,13710.54,,13823.41,,13916.83,,14520.22,,14432.26,,14194.29,,14773.75,,14724.47,,15314.7,,15142.37,,15162.32,,14579.65,,14900.75,,14866.85,,14433.31,,14931.45,,14376.46,,14237.44,,14259.61,
2026,4,April,10,2026-04-10,,,,14610.8,,15674.7,13937.51,,13871.98,,13666.21,,13430.9,,13483.42,,14049.92,,14228.65,,14249.68,,14899.4,,14791.75,,14578.21,,15079.48,,15139.6,,15674.7,,15481.92,,15496.5,,14926.23,,15298.35,,15204.2,,14744.01,,15155.44,,14519.69,,14401.64,,14350.57,
