year,month,month_name,day,date,mape,rmse,actual_avg,predicted_avg,actual_peak,predicted_peak,pred_h00,actual_h00,pred_h01,actual_h01,pred_h02,actual_h02,pred_h03,actual_h03,pred_h04,actual_h04,pred_h05,actual_h05,pred_h06,actual_h06,pred_h07,actual_h07,pred_h08,actual_h08,pred_h09,actual_h09,pred_h10,actual_h10,pred_h11,actual_h11,pred_h12,actual_h12,pred_h13,actual_h13,pred_h14,actual_h14,pred_h15,actual_h15,pred_h16,actual_h16,pred_h17,actual_h17,pred_h18,actual_h18,pred_h19,actual_h19,pred_h20,actual_h20,pred_h21,actual_h21,pred_h22,actual_h22,pred_h23,actual_h23
2026,6,June,1,2026-06-01,,,,15148.7,,15874.6,15874.64,,15671.66,,15722.46,,15813.79,,15608.74,,15360.56,,15447.6,,15316.42,,15280.47,,15054.91,,15276.89,,15051.66,,15415.66,,15094.85,,14779.9,,14716.44,,14716.58,,14633.05,,14831.22,,14549.11,,14878.0,,14848.54,,14719.97,,14906.14,
2026,6,June,2,2026-06-02,,,,15578.4,,17714.3,15616.29,,14902.48,,15537.82,,15810.48,,17714.27,,14907.95,,15109.82,,14276.82,,16309.79,,15843.39,,16711.03,,15819.99,,14145.0,,14966.69,,16221.92,,15926.24,,16186.02,,17076.39,,15054.73,,16118.39,,13655.02,,16349.17,,16218.48,,13404.5,
2026,6,June,3,2026-06-03,,,,16603.7,,18290.5,16048.53,,15559.92,,14848.18,,14562.4,,15686.26,,15480.27,,15562.49,,15951.29,,15833.34,,15917.45,,16494.43,,16561.05,,16570.04,,17735.85,,17766.85,,17931.6,,17790.62,,18290.52,,17493.8,,17947.89,,17317.63,,17220.82,,17412.15,,16504.77,
2026,6,June,4,2026-06-04,,,,17091.9,,18828.8,16356.86,,15891.81,,15253.75,,15119.04,,15997.68,,16035.02,,16252.32,,16602.95,,16252.4,,16462.54,,17069.07,,17270.19,,17028.45,,18590.98,,18519.0,,18392.75,,18194.07,,18828.75,,17959.15,,18291.76,,17780.61,,17382.55,,17857.02,,16816.48,
2026,6,June,5,2026-06-05,,,,17514.5,,19220.2,16829.04,,16211.71,,15794.69,,15565.39,,16152.38,,16354.09,,16797.31,,17002.91,,16626.68,,16888.15,,17756.06,,17760.65,,17345.49,,19190.17,,19047.68,,18984.99,,18665.77,,19220.22,,18367.16,,18640.16,,18136.31,,17483.14,,18361.13,,17165.91,
2026,6,June,6,2026-06-06,,,,17276.3,,18894.4,16672.57,,16207.01,,15738.73,,15574.52,,16152.78,,16107.89,,16205.57,,16570.64,,16325.24,,16322.25,,17275.11,,17313.95,,17131.86,,18837.07,,18743.75,,18544.68,,18437.38,,18894.38,,18157.79,,18313.54,,18219.47,,17572.9,,18173.63,,17138.19,
2026,6,June,7,2026-06-07,,,,17470.4,,19364.5,16588.8,,16270.54,,15848.42,,15614.63,,16117.77,,16423.17,,16596.74,,17151.45,,16752.69,,17090.21,,17534.42,,17810.22,,17405.87,,19364.51,,18951.66,,18774.72,,18574.63,,19030.78,,18430.01,,18397.73,,18069.87,,17385.66,,18157.58,,16947.98,
2026,6,June,8,2026-06-08,,,,15319.3,,16029.1,15456.17,,15889.61,,15824.9,,15643.43,,16029.12,,15728.91,,15282.59,,15648.3,,15500.06,,15441.39,,15293.97,,15528.78,,14768.75,,15728.71,,15211.89,,15107.8,,14915.06,,14981.45,,15181.5,,14755.15,,15010.93,,15126.23,,15209.57,,14397.74,
2026,6,June,9,2026-06-09,,,,15918.9,,19112.6,17013.45,,14771.24,,15583.12,,15338.64,,17134.42,,12492.14,,14408.14,,12182.74,,16415.36,,15504.28,,17737.94,,14437.0,,14634.12,,14844.68,,16180.44,,17386.09,,18156.85,,19112.6,,16804.08,,18304.26,,13657.75,,17864.6,,18008.11,,14081.49,
2026,6,June,10,2026-06-10,,,,17198.0,,19074.3,16437.92,,15976.75,,15277.97,,14794.75,,16207.28,,15901.16,,16048.48,,16513.41,,16261.07,,16425.43,,17396.71,,17065.23,,17033.71,,18661.38,,18572.05,,18865.35,,18558.5,,19074.32,,18221.39,,18605.49,,17950.3,,17771.28,,18213.52,,16919.64,
2026,6,June,11,2026-06-11,,,,17373.2,,19152.9,16554.0,,16185.56,,15447.86,,15316.57,,16298.14,,16096.54,,16423.9,,16758.46,,16387.61,,16643.89,,17582.02,,17389.0,,17354.86,,19021.81,,18877.99,,18851.76,,18615.47,,19152.86,,18387.13,,18639.27,,18089.12,,17677.53,,18263.26,,16941.15,
2026,6,June,12,2026-06-12,,,,17423.6,,19234.3,16339.94,,16155.33,,15482.56,,15158.96,,16402.1,,16250.17,,16379.51,,17091.85,,16705.17,,17094.62,,17869.67,,17645.99,,17446.56,,19234.3,,18921.74,,19107.06,,18640.56,,19085.26,,18509.52,,18494.33,,17902.3,,17495.77,,18166.12,,16586.56,
2026,6,June,13,2026-06-13,,,,17047.9,,18777.0,16254.99,,16007.92,,15255.16,,15010.63,,15806.42,,15774.16,,16044.68,,16368.32,,16012.81,,16140.62,,17043.57,,16962.28,,17048.45,,18636.78,,18410.07,,18218.95,,18366.64,,18777.01,,18145.29,,18402.14,,17984.64,,17622.15,,17978.32,,16877.59,
2026,6,June,14,2026-06-14,,,,16798.6,,18526.1,15740.85,,15670.28,,14914.62,,14702.73,,15589.93,,15754.42,,15869.76,,16448.97,,16000.76,,16269.26,,16730.23,,16945.44,,16901.25,,18526.11,,18162.79,,17853.33,,17971.22,,18504.3,,17921.29,,18025.24,,17554.78,,17236.82,,17497.77,,16374.65,
2026,6,June,15,2026-06-15,,,,15099.7,,15674.2,15451.92,,15612.1,,15589.68,,15550.9,,15674.16,,15407.72,,15119.87,,15328.51,,15274.12,,15114.57,,15180.94,,15221.24,,14932.05,,15348.98,,14921.55,,14859.98,,14729.01,,14696.12,,14903.76,,14502.5,,14818.05,,14879.55,,14829.07,,14447.33,
2026,6,June,16,2026-06-16,,,,15065.3,,17443.6,14913.19,,14238.26,,14945.55,,14245.17,,17028.03,,13448.79,,13238.77,,12577.02,,15908.46,,14756.8,,16236.5,,15143.42,,12998.73,,14439.63,,15968.45,,16432.42,,16470.11,,17443.57,,15371.65,,16115.59,,13632.84,,16680.34,,16587.47,,12746.48,
