year,month,month_name,day,date,mape,rmse,actual_avg,predicted_avg,actual_peak,predicted_peak,pred_h00,actual_h00,pred_h01,actual_h01,pred_h02,actual_h02,pred_h03,actual_h03,pred_h04,actual_h04,pred_h05,actual_h05,pred_h06,actual_h06,pred_h07,actual_h07,pred_h08,actual_h08,pred_h09,actual_h09,pred_h10,actual_h10,pred_h11,actual_h11,pred_h12,actual_h12,pred_h13,actual_h13,pred_h14,actual_h14,pred_h15,actual_h15,pred_h16,actual_h16,pred_h17,actual_h17,pred_h18,actual_h18,pred_h19,actual_h19,pred_h20,actual_h20,pred_h21,actual_h21,pred_h22,actual_h22,pred_h23,actual_h23
2026,5,May,1,2026-05-01,,,,14631.0,,15872.0,13499.97,,13467.43,,13391.19,,13327.13,,12941.58,,13126.62,,13440.18,,13770.4,,14733.62,,14874.96,,15321.2,,15104.66,,15209.03,,15100.71,,15253.95,,15431.38,,15814.34,,15635.98,,15673.71,,15872.01,,15425.73,,15180.61,,15022.25,,14525.68,
2026,5,May,2,2026-05-02,,,,14297.4,,16037.5,12975.16,,12877.87,,13049.11,,12377.16,,11625.08,,12178.44,,12548.77,,12963.96,,14293.61,,14820.84,,15182.96,,14788.08,,14964.46,,14972.14,,14975.77,,15204.16,,15742.59,,15442.91,,15802.92,,16037.53,,15463.29,,15291.29,,15258.54,,14301.21,
2026,5,May,3,2026-05-03,,,,14840.1,,16206.6,13424.95,,13380.39,,13407.33,,13281.59,,12912.1,,13151.66,,13557.85,,13991.31,,15021.46,,15249.42,,15674.99,,15437.96,,15534.62,,15417.03,,15587.26,,15777.84,,16195.5,,15961.52,,16034.16,,16206.59,,15699.08,,15435.28,,15218.26,,14603.87,
2026,5,May,4,2026-05-04,,,,14036.6,,14819.5,13960.22,,13832.67,,13465.98,,13303.66,,13041.63,,13073.69,,13265.16,,13305.71,,13464.93,,13689.03,,13720.72,,14097.82,,14260.48,,14393.82,,14502.06,,14591.77,,14531.42,,14776.59,,14715.32,,14819.46,,14667.54,,14585.49,,14536.53,,14275.72,
2026,5,May,5,2026-05-05,,,,13911.7,,14994.3,13749.77,,13589.84,,13552.04,,13182.06,,12470.67,,12723.59,,12370.58,,12622.88,,13387.82,,13712.2,,14330.41,,14050.85,,14178.39,,14298.89,,14271.28,,14348.03,,14950.63,,14355.75,,14629.54,,14994.33,,14512.02,,14514.53,,14745.02,,14339.17,
2026,5,May,6,2026-05-06,,,,14795.9,,16180.3,13493.01,,13441.47,,13502.24,,13305.19,,12887.15,,13107.32,,13440.99,,13853.42,,14913.44,,15149.44,,15608.48,,15299.71,,15424.43,,15347.53,,15505.0,,15704.34,,16180.26,,15853.59,,15984.41,,16174.05,,15639.59,,15423.07,,15229.53,,14634.57,
2026,5,May,7,2026-05-07,,,,15150.7,,16620.2,14131.59,,13867.08,,13803.96,,13449.89,,13054.79,,13344.35,,13651.6,,14074.19,,15231.85,,15401.54,,15860.93,,15744.33,,15888.52,,15784.42,,15870.21,,16058.02,,16464.94,,16331.61,,16425.8,,16620.25,,16055.41,,15961.1,,15591.02,,14950.4,
2026,5,May,8,2026-05-08,,,,15086.9,,16490.1,13729.25,,13560.86,,13615.25,,13413.78,,13102.01,,13341.25,,13738.11,,14201.76,,15313.14,,15520.1,,15956.93,,15742.94,,15861.58,,15736.03,,15883.85,,16057.58,,16490.14,,16258.18,,16333.62,,16453.1,,15927.55,,15721.72,,15372.47,,14754.45,
2026,5,May,9,2026-05-09,,,,15390.7,,16772.9,14051.63,,13722.86,,13754.74,,13494.36,,13358.18,,13571.28,,14050.05,,14579.91,,15700.45,,15853.76,,16267.72,,16210.93,,16336.32,,16143.2,,16274.96,,16432.42,,16772.94,,16700.03,,16689.23,,16717.38,,16230.61,,16069.97,,15512.47,,14881.73,
2026,5,May,10,2026-05-10,,,,15386.0,,16745.4,14203.02,,13913.47,,13846.06,,13637.48,,13416.54,,13613.98,,13966.77,,14444.26,,15655.03,,15697.93,,16271.65,,16132.33,,16255.11,,16024.76,,16142.91,,16327.9,,16745.43,,16646.22,,16617.29,,16744.27,,16250.99,,16069.8,,15608.67,,15031.19,
2026,5,May,11,2026-05-11,,,,14181.3,,14816.0,14428.58,,14165.07,,13799.13,,13654.81,,13371.93,,13342.36,,13343.67,,13345.38,,13466.56,,13690.54,,13798.54,,14193.0,,14387.08,,14543.48,,14638.81,,14658.55,,14623.2,,14815.98,,14721.76,,14808.92,,14732.76,,14694.65,,14648.34,,14477.04,
2026,5,May,12,2026-05-12,,,,14483.4,,15406.0,14511.52,,14050.14,,13906.32,,13687.34,,13213.61,,13357.8,,13041.0,,13299.64,,14013.77,,14267.61,,14831.34,,14810.67,,14956.24,,14983.23,,14971.79,,14938.78,,15406.02,,15053.84,,15122.21,,15342.76,,15054.26,,15021.15,,15050.36,,14710.2,
2026,5,May,13,2026-05-13,,,,15310.5,,16650.6,14490.51,,14133.12,,14102.22,,13703.0,,13368.63,,13533.81,,13744.75,,14175.14,,15313.09,,15447.37,,16015.87,,15881.2,,16072.28,,15954.49,,16040.27,,16207.84,,16621.42,,16448.18,,16499.14,,16650.62,,16145.86,,16109.64,,15672.95,,15120.84,
2026,5,May,14,2026-05-14,,,,15664.7,,16963.2,14917.17,,14480.23,,14428.48,,13992.46,,13757.18,,13934.12,,14126.24,,14575.19,,15640.98,,15769.81,,16332.03,,16331.05,,16522.26,,16416.99,,16484.94,,16617.74,,16963.22,,16866.68,,16858.18,,16914.62,,16421.31,,16421.61,,15845.85,,15335.1,
2026,5,May,15,2026-05-15,,,,15734.8,,17077.7,14951.97,,14498.98,,14451.45,,14007.52,,13775.66,,13998.79,,14149.53,,14638.42,,15758.59,,15873.66,,16499.92,,16483.47,,16651.7,,16523.62,,16564.23,,16687.65,,17077.74,,16942.26,,16936.56,,16994.32,,16465.12,,16467.02,,15878.3,,15358.19,
2026,5,May,16,2026-05-16,,,,15536.9,,16968.4,14533.71,,14133.72,,14154.73,,13701.25,,13443.85,,13709.0,,13936.33,,14466.6,,15669.55,,15818.67,,16409.46,,16299.61,,16450.24,,16312.41,,16359.41,,16512.39,,16968.38,,16753.57,,16820.03,,16907.51,,16324.53,,16295.3,,15754.06,,15151.13,
